ID,HOUR,TIME,TIMERAW,HR,Stress,Context
0,08:00:00,480,1037602860,77,10,Walking to the subway
1,08:01:00,481,1037602920,78,10,Walking to the subway
2,08:02:00,482,1037602980,79,12,Walking to the subway
3,08:03:00,483,1037603040,150,15,Rushing to the train
4,08:04:00,484,1037603100,152,22,Rushing to the train
5,08:05:00,485,1037603160,154,26,Rushing to the train
6,08:06:00,486,1037603220,160,26,Rushing to the train
7,08:07:00,487,1037603280,139,25,Taking the train
8,08:08:00,488,1037603340,110,39,Taking the train
9,08:09:00,489,1037603400,96,49,Taking the train
10,08:10:00,490,1037603460,96,59,Taking the train
11,08:11:00,491,1037603520,89,72,Taking the train
12,08:12:00,492,1037603580,83,72,Taking the train
13,08:13:00,493,1037603640,78,72,Taking the train
14,08:14:00,494,1037603700,65,66,Taking the train
15,08:15:00,495,1037603760,72,55,Taking the train
16,08:16:00,496,1037603820,73,66,Taking the train
17,08:17:00,497,1037603880,68,69,Taking the train
18,08:18:00,498,1037603940,57,78,Taking the train
19,08:19:00,499,1037604000,58,69,Taking the train
20,08:20:00,500,1037604060,58,46,Taking the train
21,08:21:00,501,1037604120,58,69,Taking the train
22,08:22:00,502,1037604180,62,60,Taking the train
23,08:23:00,503,4372,60,78,Taking the train
24,08:24:00,504,4432,59,82,Taking the train
25,08:25:00,505,1037604360,59,82,Taking the train
26,08:26:00,506,1037604420,61,75,Taking the train
27,08:27:00,507,1037604480,61,73,Taking the train
28,08:28:00,508,1037604540,61,73,Taking the train
29,08:29:00,509,1037604600,56,92,Taking the train
30,08:30:00,510,1037604660,56,73,Taking the train
31,08:31:00,511,1037604720,53,73,Taking the train
32,08:32:00,512,1037604780,53,73,Taking the train
33,08:33:00,513,1037604840,54,73,Taking the train
34,08:34:00,514,1037604900,52,88,Taking the train
35,08:35:00,515,1037604960,54,68,Taking the train
36,08:36:00,516,1037605020,55,63,Taking the train
37,08:37:00,517,1037605080,59,54,Taking the train
38,08:38:00,518,1037605140,57,70,Taking the train
39,08:39:00,519,1037605200,58,73,Taking the train
40,08:40:00,520,1037605260,58,73,Taking the train
41,08:41:00,521,1037605320,59,73,Taking the train
42,08:42:00,522,1037605380,75,49,Walking to university
43,08:43:00,523,1037605440,67,39,Walking to university
44,08:44:00,524,1037605500,78,26,Walking to university
45,08:45:00,525,1037605560,79,26,Walking to university
46,08:46:00,526,1037605620,88,25,Walking to university
47,08:47:00,527,1037605680,91,22,Walking to university
48,08:48:00,528,1037605740,89,15,Walking to university
49,08:49:00,529,1037605800,91,12,Walking to university
50,08:50:00,530,1037605860,92,10,Walking to university
51,08:51:00,531,1037605920,93,10,Walking to university
52,08:52:00,532,6112,93,10,Walking to university
53,08:53:00,533,1037606040,89,10,Walking to university
54,08:54:00,534,1037606100,90,10,Walking to university
55,08:55:00,535,1037606160,92,10,Walking to university
56,08:56:00,536,1037606220,94,10,Walking to university
57,08:57:00,537,1037606280,102,10,Walking to university
58,08:58:00,538,1037606340,101,10,Walking to university
59,08:59:00,539,1037606400,101,10,Walking to university
60,09:00:00,540,1037606460,96,10,Walking to university
61,09:01:00,541,1037606520,98,10,Walking to university
62,09:02:00,542,1037606580,106,10,Walking to university
63,09:03:00,543,1037606640,99,10,Walking to university
64,09:04:00,544,1037606700,97,10,Walking to university
65,09:05:00,545,1037606760,96,10,Reaching the class
66,09:06:00,546,1037606820,97,10,Reaching the class
67,09:07:00,547,1037606880,96,10,Reaching the class
68,09:08:00,548,1037606940,90,10,Reaching the class
69,09:09:00,549,1037607000,92,10,Reaching the class
70,09:10:00,550,1037607060,99,10,Reaching the class
71,09:11:00,551,1037607120,99,10,Reaching the class
72,09:12:00,552,1037607180,99,10,Reaching the class
73,09:13:00,553,1037607240,99,10,Meeting friends
74,09:14:00,554,1037607300,93,10,Meeting friends
75,09:15:00,555,1037607360,88,10,Meeting friends
76,09:16:00,556,1037607420,85,26,Meeting friends
77,09:17:00,557,1037607480,84,26,Meeting friends
78,09:18:00,558,1037607540,75,25,Meeting friends
79,09:19:00,559,1037607600,62,39,Preparing for the review
80,09:20:00,560,1037607660,61,49,Preparing for the review
81,09:21:00,561,1037607720,66,59,Preparing for the review
82,09:22:00,562,1037607780,66,72,Preparing for the review
83,09:23:00,563,1037607840,66,72,Preparing for the review
84,09:24:00,564,1037607900,64,72,Preparing for the review
85,09:25:00,565,1037607960,62,87,Preparing for the review
86,09:26:00,566,1037608020,62,84,Preparing for the review
87,09:27:00,567,1037608080,65,81,Preparing for the review
88,09:28:00,568,1037608140,74,82,Preparing for the review
89,09:29:00,569,1037608200,71,75,Preparing for the review
90,09:30:00,570,1037608260,77,82,Preparing for the review
91,09:31:00,571,1037608320,71,72,Preparing for the review
92,09:32:00,572,1037608380,60,76,Preparing for the review
93,09:33:00,573,1037608440,60,70,Preparing for the review
94,09:34:00,574,1037608500,54,70,Preparing for the review
95,09:35:00,575,1037608560,56,72,Preparing for the review
96,09:36:00,576,1037608620,56,67,Preparing for the review
97,09:37:00,577,1037608680,58,67,Preparing for the review
98,09:38:00,578,1037608740,59,75,Preparing for the review
99,09:39:00,579,1037608800,59,54,Preparing for the review
100,09:40:00,580,1037608860,58,26,Preparing for the review
